#Kurszusatz G: Geld, Kauf>Verkauf;  B: Brief, Kauf<Verkauf;  b: bezahlt, Kauf=Verkauf, T: Taxe, Keine Buy/Sell Order
#Differenz        = Kurs - InnererWert
#DifferenzProzent = (Kurs - InnererWert)*100 / InnererWert 
# AVG: Average 
# NPBW_NP: Not Performed Buy Wish at new Price  = BuyWish at NewPrice - PerformedWish
# NPSW_NP: Not Performed Sell Wish at new Price = SellWish at NewPrice - PerformedWish
# NPBW_NP and NPSW_NP will not get minus value. Minial value is 0.
# 
# NPBW_ALL: Not Performed Buy Wish total = Total BuyWish - PerformedWish
# NPSW_ALL: Not Performed Sell Wish total = Total SellWish - PerformedWish 
#Handeltag;Preis;Kurszusatz;Umsatz;TradeVolume;InnererWert;Differ;DifferProzent;HighestBuyLimit;LowestSellLimit;Differ;DifferProzent;Average;AVGDeviation_BuyLimit;AVGDeviation_SellLimit;MengeAtHighestBuyLimit;VolumeAtHighestBuyLimit;MengeAtLowestSellLimit;VolumeAtLowestSellLimit;Umsatz;TradeVolume;NPBW_NEWPRICE;NPSW_NEWPRICE;NPBW_ALL;NPSW_ALL;BuyLimitH1;Volume1;BuyLimitH2;Volume2;BuyLimitH3;Volume3;BuyLimitH4;Volume4;BuyLimitH5;Volume5;VolumeSum;SellLimitL1;Volume1;SellLimitL2;Volume2;SellLimitL3;Volume3;SellLimitL4;Volume4;SellLimitL5;Volume5;VolumeSum;
11;983,00;G;18,00;17694,00;1000,00;-17,00;-2,00;997,00;969,00;28,00;2,8896;983,00;6,00;-1,40;2,00;1994,00;13,00;12597,00;18,00;17694,00;4,00;0,00;644,00;685,00;997,00;2,00;990,00;5,00;988,00;5,00;987,00;5,00;983,00;5,00;22,00;969,00;5,00;977,00;5,00;984,00;5,00;988,00;15,00;990,00;10,00;40,00;
12;998,00;B;60,00;59880,00;1001,00;-3,00;0,00;1032,00;967,00;65,00;6,7218;999,50;19,70;-17,90;15,00;15480,00;5,00;4835,00;60,00;59880,00;0,00;5,00;610,00;635,00;1032,00;5,00;1021,00;5,00;1019,00;5,00;1013,00;5,00;1011,00;10,00;30,00;967,00;5,00;983,00;5,00;985,00;10,00;986,00;10,00;987,00;5,00;35,00;
13;994,00;G;45,00;44730,00;1008,00;-14,00;-1,00;1023,00;971,00;52,00;5,3553;997,00;10,80;-11,00;17,00;17391,00;5,00;4855,00;45,00;44730,00;7,00;0,00;632,00;645,00;1023,00;5,00;1009,00;5,00;1005,00;5,00;1002,00;10,00;1000,00;5,00;30,00;971,00;5,00;986,00;15,00;990,00;10,00;991,00;5,00;992,00;5,00;40,00;
14;997,00;G;33,00;32901,00;1006,00;-9,00;-1,00;1017,00;979,00;38,00;3,8815;998,00;12,60;-5,80;7,00;7119,00;8,00;7832,00;33,00;32901,00;4,00;0,00;629,00;665,00;1017,00;5,00;1015,00;5,00;1012,00;5,00;1011,00;5,00;998,00;5,00;25,00;979,00;5,00;991,00;5,00;996,00;10,00;997,00;10,00;998,00;10,00;40,00;
15;1000,00;G;27,00;27000,00;1012,00;-12,00;-1,00;1027,00;992,00;35,00;3,5282;1009,50;-4,10;-13,90;5,00;5135,00;7,00;6944,00;27,00;27000,00;5,00;0,00;645,00;665,00;1027,00;5,00;1006,00;17,00;1000,00;10,00;999,00;5,00;995,00;5,00;42,00;992,00;5,00;993,00;5,00;996,00;5,00;997,00;5,00;1000,00;5,00;25,00;
16;1004,00;G;40,00;40160,00;1019,00;-15,00;-1,00;1025,00;982,00;43,00;4,3788;1003,50;12,70;-11,90;10,00;10250,00;10,00;9820,00;40,00;40160,00;18,00;0,00;638,00;645,00;1025,00;10,00;1018,00;5,00;1015,00;5,00;1012,00;5,00;1011,00;5,00;30,00;982,00;5,00;987,00;5,00;991,00;5,00;997,00;5,00;1001,00;10,00;30,00;
17;1014,00;B;26,00;26364,00;1021,00;-7,00;-1,00;1030,00;999,00;31,00;3,1031;1014,50;3,50;-10,90;5,00;5150,00;5,00;4995,00;26,00;26364,00;0,00;6,00;665,00;651,00;1030,00;5,00;1019,00;5,00;1015,00;10,00;1014,00;6,00;1012,00;5,00;31,00;999,00;5,00;1000,00;5,00;1002,00;5,00;1004,00;5,00;1013,00;5,00;25,00;
18;1015,00;G;35,00;35525,00;1017,00;-2,00;0,00;1046,00;986,00;60,00;6,0852;1016,00;14,00;-15,20;8,00;8368,00;5,00;4930,00;35,00;35525,00;3,00;0,00;669,00;625,00;1046,00;5,00;1034,00;5,00;1025,00;10,00;1024,00;5,00;1021,00;5,00;30,00;986,00;5,00;992,00;5,00;1006,00;10,00;1009,00;5,00;1011,00;10,00;35,00;
19;1020,00;B;35,00;35700,00;1011,00;9,00;1,00;1034,00;995,00;39,00;3,9196;1014,50;11,30;-10,90;5,00;5170,00;5,00;4975,00;35,00;35700,00;0,00;15,00;660,00;635,00;1034,00;5,00;1028,00;5,00;1026,00;10,00;1021,00;5,00;1020,00;10,00;35,00;995,00;5,00;998,00;5,00;1001,00;5,00;1010,00;5,00;1014,00;10,00;30,00;
20;1015,00;G;34,00;34510,00;1003,00;12,00;1,00;1034,00;991,00;43,00;4,3391;1012,50;17,70;-8,30;5,00;5170,00;5,00;4955,00;34,00;34510,00;1,00;0,00;669,00;630,00;1034,00;5,00;1033,00;5,00;1031,00;5,00;1027,00;5,00;1026,00;5,00;25,00;991,00;5,00;1004,00;5,00;1006,00;5,00;1009,00;4,00;1011,00;10,00;29,00;
21;1025,00;G;40,00;41000,00;1004,00;21,00;2,00;1032,00;990,00;42,00;4,2424;1011,00;16,60;-2,80;5,00;5160,00;5,00;4950,00;40,00;41000,00;1,00;0,00;671,00;620,00;1032,00;5,00;1028,00;5,00;1027,00;5,00;1026,00;10,00;1025,00;16,00;41,00;990,00;5,00;1004,00;5,00;1009,00;10,00;1016,00;5,00;1022,00;5,00;30,00;
22;1016,00;b;45,00;45720,00;1003,00;13,00;1,00;1033,00;978,00;55,00;5,6237;1005,50;23,50;-6,90;10,00;10330,00;5,00;4890,00;45,00;45720,00;0,00;0,00;655,00;620,00;1033,00;5,00;1032,00;5,00;1030,00;10,00;1026,00;5,00;1024,00;5,00;30,00;978,00;5,00;995,00;5,00;997,00;10,00;1011,00;5,00;1012,00;5,00;30,00;
23;1015,00;B;43,00;43645,00;995,00;20,00;2,00;1023,00;979,00;44,00;4,4944;1001,00;10,80;-8,80;5,00;5115,00;5,00;4895,00;43,00;43645,00;0,00;17,00;655,00;622,00;1023,00;5,00;1016,00;33,00;1015,00;5,00;1003,00;5,00;1002,00;10,00;58,00;979,00;5,00;992,00;5,00;995,00;5,00;997,00;5,00;998,00;10,00;30,00;
24;1007,00;B;45,00;45315,00;996,00;11,00;1,00;1024,00;971,00;53,00;5,4583;997,50;20,10;-12,90;5,00;5120,00;5,00;4855,00;45,00;45315,00;0,00;24,00;650,00;629,00;1024,00;5,00;1022,00;5,00;1015,00;10,00;1014,00;5,00;1013,00;5,00;30,00;971,00;5,00;983,00;5,00;986,00;5,00;990,00;10,00;993,00;5,00;30,00;
25;996,00;B;50,00;49800,00;1002,00;-6,00;-1,00;1020,00;970,00;50,00;5,1546;995,00;12,20;-17,40;5,00;5100,00;12,00;11640,00;50,00;49800,00;0,00;15,00;635,00;635,00;1020,00;5,00;1008,00;10,00;1005,00;5,00;1002,00;10,00;1001,00;5,00;35,00;970,00;5,00;971,00;5,00;976,00;5,00;982,00;5,00;989,00;10,00;30,00;
26;1001,00;B;45,00;45045,00;999,00;2,00;0,00;1030,00;983,00;47,00;4,7813;1006,50;12,70;-20,90;5,00;5150,00;5,00;4915,00;45,00;45045,00;0,00;10,00;624,00;650,00;1030,00;5,00;1028,00;5,00;1022,00;5,00;1009,00;10,00;1007,00;10,00;35,00;983,00;5,00;984,00;10,00;986,00;5,00;987,00;5,00;988,00;5,00;30,00;
27;994,00;G;60,00;59640,00;1004,00;-10,00;-1,00;1022,00;965,00;57,00;5,9067;993,50;21,30;-15,10;13,00;13286,00;5,00;4825,00;60,00;59640,00;3,00;0,00;618,00;625,00;1022,00;5,00;1018,00;5,00;1014,00;5,00;1013,00;5,00;1007,00;5,00;25,00;965,00;5,00;973,00;10,00;981,00;5,00;984,00;10,00;989,00;5,00;35,00;
28;1003,00;b;63,00;63189,00;993,00;10,00;1,00;1036,00;983,00;53,00;5,3917;1009,50;15,90;-17,30;5,00;5180,00;8,00;7864,00;63,00;63189,00;0,00;0,00;605,00;635,00;1036,00;5,00;1033,00;5,00;1031,00;5,00;1015,00;10,00;1012,00;10,00;35,00;983,00;5,00;986,00;5,00;996,00;5,00;997,00;20,00;999,00;5,00;40,00;
29;1003,00;B;48,00;48144,00;1001,00;2,00;0,00;1019,00;962,00;57,00;5,9252;990,50;20,50;-12,70;11,00;11209,00;5,00;4810,00;48,00;48144,00;0,00;7,00;645,00;627,00;1019,00;5,00;1018,00;5,00;1011,00;5,00;1004,00;10,00;1003,00;17,00;42,00;962,00;5,00;965,00;5,00;981,00;10,00;984,00;10,00;997,00;5,00;35,00;
30;997,00;B;57,00;56829,00;996,00;1,00;0,00;1021,00;965,00;56,00;5,8031;993,00;19,60;-13,40;12,00;12252,00;5,00;4825,00;57,00;56829,00;0,00;2,00;630,00;622,00;1021,00;5,00;1019,00;5,00;1017,00;5,00;1006,00;5,00;1000,00;10,00;30,00;965,00;5,00;978,00;5,00;982,00;5,00;984,00;10,00;989,00;5,00;30,00;
31;986,00;G;28,00;27608,00;994,00;-8,00;-1,00;1006,00;963,00;43,00;4,4652;984,50;10,70;-2,50;5,00;5030,00;8,00;7704,00;28,00;27608,00;5,00;0,00;640,00;670,00;1006,00;5,00;1005,00;5,00;992,00;5,00;987,00;8,00;986,00;10,00;33,00;963,00;5,00;982,00;10,00;986,00;10,00;989,00;5,00;990,00;5,00;35,00;
32;995,00;B;28,00;27860,00;998,00;-3,00;0,00;1030,00;968,00;62,00;6,405;999,00;3,80;-19,80;5,00;5150,00;7,00;6776,00;28,00;27860,00;0,00;59,00;635,00;669,00;1030,00;5,00;1009,00;10,00;997,00;10,00;995,00;3,00;983,00;10,00;38,00;968,00;5,00;976,00;5,00;979,00;5,00;986,00;5,00;987,00;10,00;30,00;
33;992,00;B;45,00;44640,00;1001,00;-9,00;-1,00;1024,00;971,00;53,00;5,4583;997,50;11,70;-19,30;5,00;5120,00;10,00;9710,00;45,00;44640,00;0,00;50,00;615,00;660,00;1024,00;5,00;1012,00;5,00;1007,00;5,00;1003,00;10,00;1000,00;5,00;30,00;971,00;10,00;975,00;5,00;980,00;5,00;982,00;5,00;983,00;5,00;30,00;
34;986,00;G;37,00;36482,00;996,00;-10,00;-1,00;1014,00;976,00;38,00;3,8934;995,00;6,00;-16,20;5,00;5070,00;9,00;8784,00;37,00;36482,00;3,00;0,00;623,00;670,00;1014,00;5,00;1007,00;5,00;997,00;5,00;994,00;5,00;993,00;10,00;30,00;976,00;5,00;977,00;5,00;979,00;5,00;980,00;5,00;982,00;8,00;28,00;
35;996,00;B;42,00;41832,00;987,00;9,00;1,00;1023,00;980,00;43,00;4,3878;1001,50;5,90;-14,90;7,00;7161,00;5,00;4900,00;42,00;41832,00;0,00;6,00;620,00;656,00;1023,00;5,00;1018,00;5,00;1002,00;15,00;998,00;10,00;996,00;5,00;40,00;980,00;5,00;986,00;5,00;988,00;5,00;989,00;10,00;990,00;10,00;35,00;
36;976,00;G;25,00;24400,00;996,00;-20,00;-2,00;999,00;955,00;44,00;4,6073;977,00;6,20;-8,00;5,00;4995,00;5,00;4775,00;25,00;24400,00;4,00;0,00;639,00;678,00;999,00;5,00;986,00;4,00;978,00;10,00;977,00;5,00;976,00;5,00;29,00;955,00;5,00;962,00;5,00;973,00;10,00;974,00;5,00;981,00;10,00;35,00;
37;985,00;G;49,00;48265,00;999,00;-14,00;-1,00;1018,00;968,00;50,00;5,1653;993,00;10,20;-19,20;5,00;5090,00;5,00;4840,00;49,00;48265,00;2,00;0,00;617,00;650,00;1018,00;5,00;1005,00;10,00;1003,00;5,00;997,00;10,00;993,00;5,00;35,00;968,00;5,00;970,00;5,00;976,00;5,00;977,00;5,00;978,00;10,00;30,00;
38;993,00;G;41,00;40713,00;1006,00;-13,00;-1,00;1022,00;982,00;40,00;4,0733;1002,00;10,00;-14,00;5,00;5110,00;11,00;10802,00;41,00;40713,00;9,00;0,00;624,00;660,00;1022,00;5,00;1013,00;5,00;1012,00;5,00;1009,00;5,00;1004,00;5,00;25,00;982,00;5,00;987,00;10,00;989,00;5,00;990,00;5,00;992,00;10,00;35,00;
39;999,00;B;35,00;34965,00;994,00;5,00;1,00;1026,00;982,00;44,00;4,4807;1004,00;6,60;-15,80;5,00;5130,00;5,00;4910,00;35,00;34965,00;0,00;15,00;625,00;674,00;1026,00;5,00;1020,00;5,00;1005,00;10,00;1003,00;5,00;999,00;10,00;35,00;982,00;5,00;984,00;5,00;986,00;5,00;993,00;5,00;996,00;15,00;35,00;
40;988,00;G;25,00;24700,00;994,00;-6,00;-1,00;1009,00;973,00;36,00;3,6999;991,00;1,00;-8,20;11,00;11099,00;5,00;4865,00;25,00;24700,00;1,00;0,00;641,00;672,00;1009,00;5,00;997,00;5,00;988,00;10,00;986,00;5,00;980,00;5,00;30,00;973,00;5,00;982,00;5,00;983,00;5,00;987,00;10,00;989,00;12,00;37,00;
41;993,00;B;30,00;29790,00;992,00;1,00;0,00;1011,00;965,00;46,00;4,7668;988,00;13,20;-2,80;5,00;5055,00;11,00;10615,00;30,00;29790,00;0,00;1,00;630,00;676,00;1011,00;5,00;1003,00;5,00;999,00;5,00;998,00;5,00;995,00;5,00;25,00;965,00;5,00;984,00;10,00;990,00;5,00;993,00;5,00;994,00;10,00;35,00;
42;991,00;B;35,00;34685,00;994,00;-3,00;0,00;1012,00;972,00;40,00;4,1152;992,00;12,00;-12,00;5,00;5060,00;5,00;4860,00;35,00;34685,00;0,00;25,00;638,00;660,00;1012,00;5,00;1006,00;5,00;1005,00;5,00;1004,00;5,00;993,00;5,00;25,00;972,00;5,00;978,00;5,00;981,00;5,00;982,00;5,00;987,00;10,00;30,00;
43;992,00;B;49,00;48608,00;987,00;5,00;1,00;1014,00;978,00;36,00;3,681;996,00;9,40;-14,60;9,00;9126,00;14,00;13692,00;49,00;48608,00;0,00;10,00;615,00;650,00;1014,00;5,00;1013,00;5,00;1005,00;5,00;998,00;5,00;997,00;5,00;25,00;978,00;10,00;979,00;5,00;982,00;10,00;983,00;10,00;985,00;5,00;40,00;
44;982,00;G;42,00;41244,00;998,00;-16,00;-2,00;1012,00;969,00;43,00;4,4376;990,50;6,30;-14,30;5,00;5060,00;12,00;11628,00;42,00;41244,00;1,00;0,00;626,00;660,00;1012,00;5,00;1009,00;5,00;991,00;10,00;988,00;10,00;984,00;5,00;35,00;969,00;5,00;973,00;5,00;978,00;5,00;980,00;5,00;981,00;5,00;25,00;
45;988,00;G;47,00;46436,00;995,00;-7,00;-1,00;1018,00;968,00;50,00;5,1653;993,00;4,20;-10,80;15,00;15270,00;12,00;11616,00;47,00;46436,00;3,00;0,00;618,00;655,00;1018,00;10,00;998,00;5,00;997,00;25,00;988,00;5,00;985,00;5,00;50,00;968,00;5,00;983,00;10,00;985,00;10,00;987,00;10,00;988,00;5,00;40,00;
46;997,00;b;27,00;26919,00;985,00;12,00;1,00;1005,00;986,00;19,00;1,927;995,50;4,50;-4,30;5,00;5025,00;5,00;4930,00;27,00;26919,00;0,00;0,00;635,00;670,00;1005,00;5,00;1001,00;10,00;999,00;5,00;998,00;5,00;997,00;2,00;27,00;986,00;5,00;988,00;5,00;993,00;5,00;994,00;5,00;995,00;5,00;25,00;
47;997,00;B;28,00;27916,00;997,00;0,00;0,00;1008,00;967,00;41,00;4,2399;987,50;13,10;-4,50;5,00;5040,00;7,00;6769,00;28,00;27916,00;0,00;39,00;645,00;664,00;1008,00;5,00;1005,00;5,00;1000,00;5,00;997,00;13,00;993,00;5,00;33,00;967,00;5,00;977,00;5,00;986,00;10,00;990,00;5,00;995,00;5,00;30,00;
48;998,00;G;51,00;50898,00;1001,00;-3,00;0,00;1033,00;986,00;47,00;4,7667;1009,50;7,30;-19,90;5,00;5165,00;11,00;10846,00;51,00;50898,00;9,00;0,00;618,00;645,00;1033,00;5,00;1019,00;5,00;1012,00;10,00;1011,00;5,00;1009,00;10,00;35,00;986,00;5,00;988,00;5,00;989,00;5,00;992,00;5,00;993,00;10,00;30,00;
49;1008,00;B;34,00;34272,00;995,00;13,00;1,00;1033,00;971,00;62,00;6,3852;1002,00;15,80;-11,60;9,00;9297,00;5,00;4855,00;34,00;34272,00;0,00;23,00;645,00;653,00;1033,00;5,00;1025,00;5,00;1012,00;10,00;1011,00;5,00;1008,00;5,00;30,00;971,00;5,00;987,00;5,00;990,00;10,00;999,00;5,00;1005,00;5,00;30,00;
50;1002,00;G;40,00;40080,00;989,00;13,00;1,00;1017,00;978,00;39,00;3,9877;997,50;12,10;-8,30;11,00;11187,00;5,00;4890,00;40,00;40080,00;1,00;0,00;661,00;625,00;1017,00;5,00;1015,00;5,00;1007,00;5,00;1006,00;5,00;1003,00;10,00;30,00;978,00;5,00;980,00;5,00;992,00;5,00;997,00;15,00;999,00;10,00;40,00;
51;1002,00;B;32,00;32064,00;998,00;4,00;0,00;1013,00;974,00;39,00;4,0041;993,50;14,70;-8,70;5,00;5065,00;5,00;4870,00;32,00;32064,00;0,00;13,00;660,00;640,00;1013,00;5,00;1012,00;7,00;1010,00;5,00;1004,00;10,00;1002,00;5,00;32,00;974,00;5,00;981,00;5,00;987,00;5,00;988,00;5,00;994,00;10,00;30,00;
52;996,00;G;25,00;24900,00;1002,00;-6,00;-1,00;1017,00;963,00;54,00;5,6075;990,00;14,60;-3,20;5,00;5085,00;5,00;4815,00;25,00;24900,00;10,00;0,00;669,00;645,00;1017,00;5,00;1009,00;5,00;1004,00;5,00;997,00;5,00;996,00;15,00;35,00;963,00;5,00;982,00;10,00;995,00;5,00;996,00;5,00;998,00;5,00;30,00;
53;1001,00;B;10,00;10010,00;994,00;7,00;1,00;1007,00;979,00;28,00;2,8601;993,00;-0,40;-1,40;5,00;5035,00;5,00;4895,00;10,00;10010,00;0,00;30,00;660,00;689,00;1007,00;5,00;1001,00;5,00;986,00;10,00;985,00;5,00;984,00;5,00;30,00;979,00;5,00;988,00;5,00;996,00;5,00;997,00;5,00;998,00;10,00;30,00;
54;991,00;G;42,00;41622,00;994,00;-3,00;0,00;1020,00;965,00;55,00;5,6995;992,50;12,30;-12,70;5,00;5100,00;5,00;4825,00;42,00;41622,00;3,00;0,00;645,00;630,00;1020,00;5,00;1005,00;5,00;1002,00;5,00;999,00;10,00;998,00;5,00;30,00;965,00;5,00;982,00;5,00;983,00;10,00;984,00;10,00;985,00;5,00;35,00;
55;985,00;G;22,00;21670,00;998,00;-13,00;-1,00;1006,00;968,00;38,00;3,9256;987,00;7,60;-5,00;5,00;5030,00;12,00;11616,00;22,00;21670,00;8,00;0,00;638,00;683,00;1006,00;5,00;1002,00;5,00;996,00;10,00;985,00;10,00;984,00;5,00;35,00;968,00;5,00;982,00;5,00;983,00;5,00;987,00;10,00;990,00;5,00;30,00;
56;995,00;B;51,00;50745,00;999,00;-4,00;0,00;1026,00;975,00;51,00;5,2308;1000,50;9,70;-17,90;21,00;21546,00;5,00;4875,00;51,00;50745,00;0,00;14,00;625,00;644,00;1026,00;5,00;1016,00;5,00;1009,00;5,00;1005,00;10,00;995,00;10,00;35,00;975,00;5,00;979,00;5,00;985,00;15,00;986,00;10,00;988,00;5,00;40,00;
57;987,00;B;35,00;34545,00;997,00;-10,00;-1,00;1005,00;966,00;39,00;4,0373;985,50;10,70;-7,30;10,00;10050,00;5,00;4830,00;35,00;34545,00;0,00;12,00;640,00;657,00;1005,00;5,00;1002,00;5,00;996,00;10,00;991,00;5,00;987,00;5,00;30,00;966,00;5,00;976,00;5,00;980,00;5,00;984,00;5,00;985,00;22,00;42,00;
58;984,00;B;45,00;44280,00;1003,00;-19,00;-2,00;1007,00;974,00;33,00;3,3881;990,50;7,90;-12,50;5,00;5035,00;17,00;16558,00;45,00;44280,00;0,00;2,00;615,00;662,00;1007,00;5,00;1004,00;5,00;998,00;5,00;994,00;5,00;989,00;5,00;25,00;974,00;5,00;977,00;5,00;978,00;10,00;980,00;5,00;981,00;10,00;35,00;
59;995,00;b;65,00;64675,00;1005,00;-10,00;-1,00;1020,00;972,00;48,00;4,9383;996,00;17,00;-20,60;5,00;5100,00;5,00;4860,00;65,00;64675,00;0,00;0,00;598,00;635,00;1020,00;5,00;1017,00;5,00;1015,00;5,00;1011,00;10,00;1002,00;5,00;30,00;972,00;5,00;974,00;15,00;976,00;10,00;977,00;5,00;978,00;5,00;40,00;
60;1001,00;G;50,00;50050,00;1007,00;-6,00;-1,00;1022,00;974,00;48,00;4,9281;998,00;14,40;-11,40;18,00;18396,00;5,00;4870,00;50,00;50050,00;18,00;0,00;631,00;635,00;1022,00;15,00;1013,00;5,00;1012,00;5,00;1009,00;5,00;1006,00;5,00;35,00;974,00;5,00;984,00;5,00;988,00;5,00;993,00;10,00;994,00;10,00;35,00;
61;1012,00;B;35,00;35420,00;998,00;14,00;1,00;1035,00;992,00;43,00;4,3347;1013,50;7,30;-6,90;5,00;5175,00;10,00;9920,00;35,00;35420,00;0,00;1,00;660,00;636,00;1035,00;5,00;1022,00;5,00;1020,00;5,00;1014,00;5,00;1013,00;10,00;30,00;992,00;5,00;997,00;10,00;1011,00;16,00;1016,00;10,00;1017,00;10,00;51,00;
62;1008,00;b;30,00;30240,00;995,00;13,00;1,00;1024,00;986,00;38,00;3,854;1005,00;9,80;-11,00;5,00;5120,00;5,00;4930,00;30,00;30240,00;0,00;0,00;678,00;630,00;1024,00;5,00;1017,00;5,00;1013,00;10,00;1012,00;5,00;1008,00;5,00;30,00;986,00;5,00;991,00;5,00;993,00;5,00;995,00;5,00;1005,00;10,00;30,00;
63;1007,00;G;40,00;40280,00;995,00;12,00;1,00;1025,00;971,00;54,00;5,5613;998,00;13,20;-6,20;13,00;13325,00;5,00;4855,00;40,00;40280,00;13,00;0,00;663,00;620,00;1025,00;5,00;1012,00;5,00;1008,00;5,00;1007,00;30,00;1004,00;10,00;55,00;971,00;5,00;990,00;10,00;997,00;5,00;998,00;5,00;1003,00;5,00;30,00;
