#Kurszusatz G: Geld, Kauf>Verkauf;  B: Brief, Kauf<Verkauf;  b: bezahlt, Kauf=Verkauf, T: Taxe, Keine Buy/Sell Order
#Differenz        = Kurs - InnererWert
#DifferenzProzent = (Kurs - InnererWert)*100 / InnererWert 
# AVG: Average 
# NPBW_NP: Not Performed Buy Wish at new Price  = BuyWish at NewPrice - PerformedWish
# NPSW_NP: Not Performed Sell Wish at new Price = SellWish at NewPrice - PerformedWish
# NPBW_NP and NPSW_NP will not get minus value. Minial value is 0.
# 
# NPBW_ALL: Not Performed Buy Wish total = Total BuyWish - PerformedWish
# NPSW_ALL: Not Performed Sell Wish total = Total SellWish - PerformedWish 
#Handeltag;Preis;Kurszusatz;Umsatz;TradeVolume;InnererWert;Differ;DifferProzent;HighestBuyLimit;LowestSellLimit;Differ;DifferProzent;Average;AVGDeviation_BuyLimit;AVGDeviation_SellLimit;MengeAtHighestBuyLimit;VolumeAtHighestBuyLimit;MengeAtLowestSellLimit;VolumeAtLowestSellLimit;Umsatz;TradeVolume;NPBW_NEWPRICE;NPSW_NEWPRICE;NPBW_ALL;NPSW_ALL;BuyLimitH1;Volume1;BuyLimitH2;Volume2;BuyLimitH3;Volume3;BuyLimitH4;Volume4;BuyLimitH5;Volume5;VolumeSum;SellLimitL1;Volume1;SellLimitL2;Volume2;SellLimitL3;Volume3;SellLimitL4;Volume4;SellLimitL5;Volume5;VolumeSum;
45;987,00;b;50,00;49350,00;995,00;-8,00;-1,00;1016,00;975,00;41,00;4,2051;995,50;9,30;-8,70;10,00;10160,00;12,00;11700,00;50,00;49350,00;0,00;0,00;615,00;655,00;1016,00;5,00;1013,00;5,00;1008,00;5,00;995,00;10,00;992,00;10,00;35,00;975,00;5,00;984,00;15,00;985,00;23,00;994,00;10,00;996,00;5,00;58,00;
46;987,00;B;27,00;26649,00;985,00;2,00;0,00;1009,00;967,00;42,00;4,3433;988,00;8,60;-12,80;5,00;5045,00;5,00;4835,00;27,00;26649,00;0,00;53,00;635,00;673,00;1009,00;5,00;1001,00;5,00;997,00;5,00;989,00;10,00;987,00;2,00;27,00;967,00;5,00;968,00;5,00;972,00;5,00;984,00;5,00;985,00;5,00;25,00;
47;981,00;B;25,00;24525,00;997,00;-16,00;-2,00;1001,00;974,00;27,00;2,7721;987,50;3,70;-8,70;5,00;5005,00;7,00;6818,00;25,00;24525,00;0,00;2,00;643,00;675,00;1001,00;5,00;999,00;5,00;992,00;5,00;983,00;5,00;981,00;5,00;25,00;974,00;5,00;976,00;10,00;979,00;5,00;981,00;5,00;984,00;5,00;30,00;
48;976,00;G;36,00;35136,00;1001,00;-25,00;-2,00;1000,00;964,00;36,00;3,7344;982,00;11,80;-11,80;5,00;5000,00;11,00;10604,00;36,00;35136,00;9,00;0,00;628,00;668,00;1000,00;5,00;997,00;5,00;995,00;5,00;990,00;5,00;987,00;5,00;25,00;964,00;5,00;967,00;5,00;970,00;5,00;973,00;15,00;977,00;8,00;38,00;
49;991,00;B;49,00;48559,00;995,00;-4,00;0,00;1037,00;972,00;65,00;6,6872;1004,50;8,10;-26,10;9,00;9333,00;5,00;4860,00;49,00;48559,00;0,00;11,00;615,00;656,00;1037,00;5,00;1016,00;10,00;1012,00;5,00;1002,00;5,00;996,00;5,00;30,00;972,00;5,00;978,00;10,00;979,00;5,00;980,00;5,00;983,00;5,00;30,00;
50;992,00;B;41,00;40672,00;989,00;3,00;0,00;1019,00;981,00;38,00;3,8736;1000,00;2,20;-15,40;11,00;11209,00;5,00;4905,00;41,00;40672,00;0,00;2,00;640,00;647,00;1019,00;5,00;1009,00;5,00;998,00;10,00;993,00;5,00;992,00;10,00;35,00;981,00;5,00;983,00;5,00;984,00;5,00;985,00;5,00;990,00;18,00;38,00;
51;990,00;b;30,00;29700,00;998,00;-8,00;-1,00;1004,00;975,00;29,00;2,9744;989,50;9,70;-6,30;5,00;5020,00;5,00;4875,00;30,00;29700,00;0,00;0,00;652,00;655,00;1004,00;5,00;1003,00;5,00;1000,00;10,00;999,00;5,00;990,00;5,00;30,00;975,00;5,00;981,00;5,00;982,00;7,00;988,00;8,00;990,00;5,00;30,00;
52;989,00;B;29,00;28681,00;1002,00;-13,00;-1,00;995,00;969,00;26,00;2,6832;982,00;4,00;-3,40;5,00;4975,00;5,00;4845,00;29,00;28681,00;0,00;11,00;650,00;659,00;995,00;5,00;990,00;14,00;989,00;10,00;979,00;5,00;977,00;5,00;39,00;969,00;5,00;972,00;5,00;980,00;5,00;983,00;5,00;989,00;20,00;40,00;
53;992,00;G;57,00;56544,00;994,00;-2,00;0,00;1020,00;979,00;41,00;4,1879;999,50;9,30;-16,10;10,00;10200,00;19,00;18601,00;57,00;56544,00;8,00;0,00;608,00;650,00;1020,00;10,00;1012,00;5,00;1009,00;5,00;1002,00;5,00;1001,00;5,00;30,00;979,00;19,00;983,00;5,00;984,00;10,00;985,00;8,00;986,00;10,00;52,00;
54;991,00;G;40,00;39640,00;994,00;-3,00;0,00;1011,00;957,00;54,00;5,6426;984,00;19,40;-8,80;5,00;5055,00;5,00;4785,00;40,00;39640,00;2,00;0,00;637,00;645,00;1011,00;5,00;1006,00;5,00;1001,00;2,00;1000,00;5,00;999,00;5,00;22,00;957,00;5,00;972,00;5,00;976,00;10,00;985,00;5,00;986,00;5,00;30,00;
55;987,00;B;20,00;19740,00;998,00;-11,00;-1,00;1007,00;968,00;39,00;4,0289;987,50;7,90;-2,90;5,00;5035,00;12,00;11616,00;20,00;19740,00;0,00;7,00;655,00;673,00;1007,00;5,00;999,00;5,00;998,00;5,00;987,00;5,00;986,00;10,00;30,00;968,00;5,00;979,00;5,00;987,00;10,00;993,00;5,00;996,00;5,00;30,00;
56;1001,00;B;56,00;56056,00;999,00;2,00;0,00;1028,00;977,00;51,00;5,2201;1002,50;12,50;-23,50;21,00;21588,00;8,00;7816,00;56,00;56056,00;0,00;17,00;620,00;642,00;1028,00;5,00;1022,00;5,00;1012,00;5,00;1007,00;10,00;1006,00;5,00;30,00;977,00;8,00;978,00;10,00;979,00;5,00;980,00;5,00;981,00;5,00;33,00;
57;998,00;G;32,00;31936,00;997,00;1,00;0,00;1011,00;988,00;23,00;2,3279;999,50;5,90;-6,50;10,00;10110,00;5,00;4940,00;32,00;31936,00;3,00;0,00;663,00;640,00;1011,00;5,00;1010,00;5,00;1007,00;5,00;1000,00;5,00;999,00;5,00;25,00;988,00;5,00;990,00;12,00;992,00;5,00;997,00;5,00;998,00;5,00;32,00;
58;1006,00;G;17,00;17102,00;1003,00;3,00;0,00;1020,00;1002,00;18,00;1,7964;1011,00;-2,20;1,00;5,00;5100,00;17,00;17034,00;17,00;17102,00;8,00;0,00;673,00;660,00;1020,00;5,00;1009,00;5,00;1007,00;5,00;1006,00;10,00;1002,00;5,00;30,00;1002,00;5,00;1011,00;5,00;1012,00;5,00;1016,00;5,00;1019,00;5,00;25,00;
59;1012,00;B;28,00;28336,00;1005,00;7,00;1,00;1019,00;991,00;28,00;2,8254;1005,00;11,40;-6,20;5,00;5095,00;5,00;4955,00;28,00;28336,00;0,00;12,00;665,00;642,00;1019,00;5,00;1018,00;5,00;1017,00;5,00;1016,00;8,00;1012,00;5,00;28,00;991,00;5,00;992,00;5,00;996,00;5,00;1005,00;5,00;1010,00;10,00;30,00;
60;1004,00;B;58,00;58232,00;1007,00;-3,00;0,00;1031,00;977,00;54,00;5,5271;1004,00;14,00;-20,20;8,00;8248,00;5,00;4885,00;58,00;58232,00;0,00;17,00;643,00;607,00;1031,00;5,00;1021,00;10,00;1017,00;5,00;1011,00;5,00;1010,00;20,00;45,00;977,00;5,00;979,00;5,00;982,00;5,00;984,00;5,00;997,00;10,00;30,00;
61;1001,00;G;21,00;21021,00;998,00;3,00;0,00;1010,00;993,00;17,00;1,712;1001,50;4,50;0,30;5,00;5050,00;11,00;10923,00;21,00;21021,00;9,00;0,00;669,00;655,00;1010,00;5,00;1009,00;5,00;1006,00;5,00;1004,00;5,00;1001,00;10,00;30,00;993,00;6,00;997,00;5,00;998,00;5,00;1005,00;5,00;1016,00;5,00;26,00;
62;1005,00;G;45,00;45225,00;995,00;10,00;1,00;1012,00;970,00;42,00;4,3299;991,00;17,60;-6,20;15,00;15180,00;5,00;4850,00;45,00;45225,00;3,00;0,00;658,00;620,00;1012,00;15,00;1011,00;18,00;1008,00;5,00;1007,00;5,00;1005,00;5,00;48,00;970,00;5,00;979,00;5,00;989,00;10,00;991,00;5,00;995,00;5,00;30,00;
63;1001,00;B;43,00;43043,00;995,00;6,00;1,00;1016,00;965,00;51,00;5,285;990,50;20,50;-9,30;13,00;13208,00;5,00;4825,00;43,00;43043,00;0,00;12,00;655,00;622,00;1016,00;5,00;1013,00;5,00;1011,00;10,00;1009,00;5,00;1006,00;5,00;30,00;965,00;5,00;980,00;5,00;981,00;5,00;984,00;10,00;996,00;5,00;30,00;
