#Kurszusatz G: Geld, Kauf>Verkauf;  B: Brief, Kauf<Verkauf;  b: bezahlt, Kauf=Verkauf, T: Taxe, Keine Buy/Sell Order
#Differenz        = Kurs - InnererWert
#DifferenzProzent = (Kurs - InnererWert)*100 / InnererWert 
# AVG: Average 
# NPBW_NP: Not Performed Buy Wish at new Price  = BuyWish at NewPrice - PerformedWish
# NPSW_NP: Not Performed Sell Wish at new Price = SellWish at NewPrice - PerformedWish
# NPBW_NP and NPSW_NP will not get minus value. Minial value is 0.
# 
# NPBW_ALL: Not Performed Buy Wish total = Total BuyWish - PerformedWish
# NPSW_ALL: Not Performed Sell Wish total = Total SellWish - PerformedWish 
#Handeltag;Preis;Kurszusatz;Umsatz;TradeVolume;InnererWert;Differ;DifferProzent;HighestBuyLimit;LowestSellLimit;Differ;DifferProzent;Average;AVGDeviation_BuyLimit;AVGDeviation_SellLimit;MengeAtHighestBuyLimit;VolumeAtHighestBuyLimit;MengeAtLowestSellLimit;VolumeAtLowestSellLimit;Umsatz;TradeVolume;NPBW_NEWPRICE;NPSW_NEWPRICE;NPBW_ALL;NPSW_ALL;BuyLimitH1;Volume1;BuyLimitH2;Volume2;BuyLimitH3;Volume3;BuyLimitH4;Volume4;BuyLimitH5;Volume5;VolumeSum;SellLimitL1;Volume1;SellLimitL2;Volume2;SellLimitL3;Volume3;SellLimitL4;Volume4;SellLimitL5;Volume5;VolumeSum;
11;989,00;B;27,00;26703,00;1000,00;-11,00;-1,00;1010,00;976,00;34,00;3,4836;993,00;7,60;-5,80;2,00;2020,00;18,00;17568,00;27,00;26703,00;0,00;1,00;635,00;676,00;1010,00;2,00;1009,00;5,00;1004,00;5,00;991,00;5,00;989,00;10,00;27,00;976,00;10,00;979,00;5,00;988,00;5,00;995,00;25,00;998,00;10,00;55,00;
12;1000,00;B;55,00;55000,00;1001,00;-1,00;0,00;1031,00;977,00;54,00;5,5271;1004,00;16,20;-25,00;15,00;15465,00;5,00;4885,00;55,00;55000,00;0,00;5,00;615,00;640,00;1031,00;5,00;1030,00;5,00;1021,00;5,00;1010,00;10,00;1009,00;10,00;35,00;977,00;5,00;978,00;10,00;979,00;5,00;980,00;5,00;981,00;5,00;30,00;
13;999,00;G;45,00;44955,00;1008,00;-9,00;-1,00;1030,00;984,00;46,00;4,6748;1007,00;7,40;-19,20;17,00;17510,00;5,00;4920,00;45,00;44955,00;7,00;0,00;627,00;650,00;1030,00;5,00;1020,00;5,00;1009,00;10,00;1007,00;5,00;1006,00;5,00;30,00;984,00;5,00;985,00;5,00;988,00;5,00;990,00;5,00;992,00;5,00;25,00;
14;1006,00;B;42,00;42252,00;1006,00;0,00;0,00;1036,00;986,00;50,00;5,071;1011,00;7,40;-14,60;7,00;7252,00;8,00;7888,00;42,00;42252,00;0,00;16,00;620,00;656,00;1036,00;5,00;1022,00;5,00;1015,00;10,00;1011,00;5,00;1008,00;5,00;30,00;986,00;5,00;992,00;5,00;999,00;10,00;1001,00;5,00;1004,00;10,00;35,00;
15;1013,00;B;30,00;30390,00;1012,00;1,00;0,00;1030,00;991,00;39,00;3,9354;1010,50;10,90;-6,90;5,00;5150,00;7,00;6937,00;30,00;30390,00;0,00;2,00;662,00;642,00;1030,00;5,00;1021,00;5,00;1020,00;5,00;1019,00;5,00;1017,00;5,00;25,00;991,00;5,00;998,00;5,00;1001,00;10,00;1011,00;10,00;1017,00;5,00;35,00;
16;1018,00;G;30,00;30540,00;1019,00;-1,00;0,00;1044,00;993,00;51,00;5,136;1018,50;9,70;-7,30;5,00;5220,00;10,00;9930,00;30,00;30540,00;5,00;0,00;668,00;635,00;1044,00;5,00;1040,00;5,00;1023,00;10,00;1018,00;15,00;1016,00;5,00;40,00;993,00;5,00;1005,00;10,00;1013,00;10,00;1020,00;5,00;1025,00;20,00;50,00;
17;1025,00;G;35,00;35875,00;1021,00;4,00;0,00;1040,00;993,00;47,00;4,7331;1016,50;15,50;-10,10;5,00;5200,00;5,00;4965,00;35,00;35875,00;1,00;0,00;666,00;632,00;1040,00;5,00;1039,00;5,00;1028,00;11,00;1027,00;5,00;1026,00;5,00;31,00;993,00;5,00;1001,00;5,00;1006,00;5,00;1012,00;10,00;1020,00;10,00;35,00;
18;1024,00;B;49,00;50176,00;1017,00;7,00;1,00;1037,00;995,00;42,00;4,2211;1016,00;18,60;-14,00;8,00;8296,00;5,00;4975,00;49,00;50176,00;0,00;11,00;655,00;611,00;1037,00;5,00;1036,00;10,00;1035,00;6,00;1034,00;5,00;1031,00;5,00;31,00;995,00;5,00;997,00;5,00;1002,00;5,00;1006,00;5,00;1010,00;5,00;25,00;
19;1021,00;B;30,00;30630,00;1011,00;10,00;1,00;1047,00;992,00;55,00;5,5444;1019,50;7,70;-6,70;5,00;5235,00;5,00;4960,00;30,00;30630,00;0,00;10,00;665,00;640,00;1047,00;5,00;1026,00;15,00;1023,00;5,00;1021,00;5,00;1019,00;10,00;40,00;992,00;5,00;1011,00;10,00;1013,00;10,00;1021,00;15,00;1027,00;5,00;45,00;
20;1012,00;G;49,00;49588,00;1003,00;9,00;1,00;1033,00;989,00;44,00;4,4489;1011,00;13,60;-13,80;5,00;5165,00;5,00;4945,00;49,00;49588,00;16,00;0,00;654,00;615,00;1033,00;5,00;1029,00;5,00;1026,00;5,00;1020,00;10,00;1015,00;5,00;30,00;989,00;5,00;991,00;5,00;994,00;5,00;1004,00;5,00;1008,00;10,00;30,00;
21;1014,00;G;30,00;30420,00;1004,00;10,00;1,00;1028,00;986,00;42,00;4,2596;1007,00;12,00;-5,00;5,00;5140,00;5,00;4930,00;30,00;30420,00;6,00;0,00;681,00;630,00;1028,00;5,00;1022,00;16,00;1019,00;5,00;1014,00;10,00;1012,00;5,00;41,00;986,00;5,00;996,00;5,00;1005,00;10,00;1008,00;10,00;1015,00;10,00;40,00;
22;1002,00;B;55,00;55110,00;1003,00;-1,00;0,00;1025,00;969,00;56,00;5,7792;997,00;21,20;-14,00;10,00;10250,00;5,00;4845,00;55,00;55110,00;0,00;5,00;645,00;610,00;1025,00;5,00;1020,00;10,00;1018,00;5,00;1015,00;5,00;1013,00;5,00;30,00;969,00;5,00;982,00;5,00;983,00;5,00;988,00;15,00;993,00;5,00;35,00;
23;1004,00;b;50,00;50200,00;995,00;9,00;1,00;1028,00;974,00;54,00;5,5441;1001,00;20,00;-13,80;5,00;5140,00;5,00;4870,00;50,00;50200,00;0,00;0,00;623,00;640,00;1028,00;5,00;1026,00;5,00;1025,00;5,00;1019,00;5,00;1007,00;10,00;30,00;974,00;5,00;989,00;5,00;990,00;5,00;991,00;10,00;992,00;5,00;30,00;
24;994,00;b;45,00;44730,00;996,00;-2,00;0,00;1015,00;968,00;47,00;4,8554;991,50;14,90;-15,10;5,00;5075,00;5,00;4840,00;45,00;44730,00;0,00;0,00;630,00;649,00;1015,00;5,00;1009,00;5,00;1004,00;5,00;1003,00;10,00;1001,00;5,00;30,00;968,00;5,00;974,00;5,00;976,00;5,00;977,00;5,00;987,00;10,00;30,00;
25;991,00;G;32,00;31712,00;1002,00;-11,00;-1,00;1012,00;968,00;44,00;4,5455;990,00;9,20;-6,20;5,00;5060,00;12,00;11616,00;32,00;31712,00;8,00;0,00;628,00;678,00;1012,00;5,00;1011,00;10,00;992,00;5,00;991,00;20,00;990,00;10,00;50,00;968,00;5,00;981,00;5,00;987,00;10,00;990,00;5,00;993,00;15,00;40,00;
26;1000,00;B;24,00;24000,00;999,00;1,00;0,00;1010,00;983,00;27,00;2,7467;996,50;3,30;-4,90;5,00;5050,00;5,00;4915,00;24,00;24000,00;0,00;21,00;645,00;671,00;1010,00;5,00;1004,00;5,00;1000,00;14,00;995,00;5,00;990,00;10,00;39,00;983,00;5,00;991,00;5,00;992,00;5,00;995,00;5,00;997,00;10,00;30,00;
27;998,00;B;48,00;47904,00;1004,00;-6,00;-1,00;1036,00;979,00;57,00;5,8223;1007,50;10,30;-19,30;13,00;13468,00;5,00;4895,00;48,00;47904,00;0,00;2,00;620,00;647,00;1036,00;5,00;1027,00;5,00;1015,00;10,00;1006,00;10,00;1005,00;5,00;35,00;979,00;5,00;986,00;5,00;991,00;5,00;992,00;5,00;993,00;10,00;30,00;
28;988,00;B;43,00;42484,00;993,00;-5,00;-1,00;1027,00;971,00;56,00;5,7673;999,00;5,00;-20,20;5,00;5135,00;8,00;7768,00;43,00;42484,00;0,00;5,00;625,00;655,00;1027,00;5,00;1010,00;5,00;1006,00;15,00;989,00;10,00;988,00;8,00;43,00;971,00;5,00;973,00;5,00;979,00;5,00;985,00;5,00;986,00;5,00;25,00;
29;983,00;B;26,00;25558,00;1001,00;-18,00;-2,00;993,00;972,00;21,00;2,1605;982,50;0,90;-3,90;11,00;10923,00;5,00;4860,00;26,00;25558,00;0,00;9,00;647,00;669,00;993,00;5,00;984,00;10,00;983,00;5,00;979,00;5,00;978,00;7,00;32,00;972,00;5,00;976,00;5,00;980,00;5,00;982,00;10,00;983,00;10,00;35,00;
30;995,00;B;52,00;51740,00;996,00;-1,00;0,00;1016,00;972,00;44,00;4,5267;994,00;15,00;-19,80;12,00;12192,00;5,00;4860,00;52,00;51740,00;0,00;7,00;615,00;647,00;1016,00;5,00;1012,00;5,00;1009,00;5,00;1006,00;10,00;1002,00;5,00;30,00;972,00;5,00;973,00;4,00;974,00;5,00;975,00;10,00;977,00;5,00;29,00;
31;992,00;G;43,00;42656,00;994,00;-2,00;0,00;1032,00;976,00;56,00;5,7377;1004,00;10,40;-17,80;5,00;5160,00;13,00;12688,00;43,00;42656,00;12,00;0,00;625,00;655,00;1032,00;5,00;1013,00;5,00;1011,00;15,00;1010,00;5,00;1006,00;5,00;35,00;976,00;10,00;985,00;5,00;988,00;10,00;990,00;5,00;992,00;10,00;40,00;
32;998,00;G;52,00;51896,00;998,00;0,00;0,00;1023,00;955,00;68,00;7,1204;989,00;23,00;-13,40;5,00;5115,00;7,00;6685,00;52,00;51896,00;1,00;0,00;611,00;645,00;1023,00;5,00;1018,00;5,00;1014,00;5,00;1003,00;5,00;1002,00;10,00;30,00;955,00;5,00;969,00;5,00;974,00;10,00;988,00;10,00;992,00;5,00;35,00;
33;998,00;b;50,00;49900,00;1001,00;-3,00;0,00;1023,00;960,00;63,00;6,5625;991,50;21,30;-11,70;5,00;5115,00;5,00;4800,00;50,00;49900,00;0,00;0,00;610,00;655,00;1023,00;5,00;1019,00;5,00;1017,00;5,00;1003,00;10,00;1002,00;10,00;35,00;960,00;5,00;977,00;5,00;979,00;15,00;987,00;5,00;996,00;10,00;40,00;
34;998,00;B;45,00;44910,00;996,00;2,00;0,00;1025,00;979,00;46,00;4,6987;1002,00;14,40;-7,40;5,00;5125,00;9,00;8811,00;45,00;44910,00;0,00;7,00;615,00;662,00;1025,00;5,00;1021,00;5,00;1016,00;5,00;1015,00;5,00;1005,00;10,00;30,00;979,00;5,00;996,00;10,00;998,00;33,00;999,00;10,00;1001,00;5,00;63,00;
35;987,00;G;55,00;54285,00;987,00;0,00;0,00;1017,00;964,00;53,00;5,4979;990,50;17,90;-18,50;7,00;7119,00;5,00;4820,00;55,00;54285,00;7,00;0,00;607,00;643,00;1017,00;5,00;1012,00;5,00;1009,00;5,00;1008,00;5,00;996,00;10,00;30,00;964,00;5,00;968,00;5,00;969,00;5,00;979,00;5,00;980,00;5,00;25,00;
36;989,00;B;29,00;28681,00;996,00;-7,00;-1,00;1010,00;965,00;45,00;4,6632;987,50;13,30;-5,90;5,00;5050,00;5,00;4825,00;29,00;28681,00;0,00;6,00;635,00;674,00;1010,00;5,00;1007,00;5,00;1002,00;5,00;996,00;4,00;989,00;10,00;29,00;965,00;5,00;983,00;5,00;984,00;10,00;987,00;5,00;989,00;10,00;35,00;
37;980,00;G;29,00;28420,00;999,00;-19,00;-2,00;1006,00;962,00;44,00;4,5738;984,00;8,80;-11,40;5,00;5030,00;5,00;4810,00;29,00;28420,00;6,00;0,00;637,00;670,00;1006,00;5,00;1000,00;5,00;993,00;5,00;985,00;10,00;980,00;10,00;35,00;962,00;5,00;963,00;5,00;978,00;10,00;979,00;9,00;981,00;15,00;44,00;
38;988,00;G;46,00;45448,00;1006,00;-18,00;-2,00;1016,00;967,00;49,00;5,0672;991,50;15,10;-12,70;5,00;5080,00;11,00;10637,00;46,00;45448,00;14,00;0,00;619,00;655,00;1016,00;5,00;1014,00;5,00;1009,00;5,00;999,00;5,00;995,00;10,00;30,00;967,00;5,00;980,00;5,00;981,00;5,00;982,00;5,00;984,00;5,00;25,00;
39;995,00;B;30,00;29850,00;994,00;1,00;0,00;1015,00;976,00;39,00;3,9959;995,50;11,50;-10,10;5,00;5075,00;5,00;4880,00;30,00;29850,00;0,00;10,00;630,00;679,00;1015,00;5,00;1014,00;5,00;1006,00;5,00;1005,00;5,00;995,00;10,00;30,00;976,00;5,00;982,00;5,00;988,00;5,00;989,00;5,00;992,00;5,00;25,00;
40;1001,00;B;21,00;21021,00;994,00;7,00;1,00;1022,00;964,00;58,00;6,0166;993,00;-3,60;-19,00;11,00;11242,00;5,00;4820,00;21,00;21021,00;0,00;81,00;645,00;676,00;1022,00;5,00;1001,00;10,00;981,00;5,00;973,00;5,00;970,00;20,00;45,00;964,00;5,00;969,00;5,00;976,00;5,00;978,00;5,00;983,00;15,00;35,00;
41;993,00;G;51,00;50643,00;992,00;1,00;0,00;1021,00;966,00;55,00;5,6936;993,50;16,70;-14,30;5,00;5105,00;11,00;10626,00;51,00;50643,00;4,00;0,00;624,00;640,00;1021,00;5,00;1018,00;5,00;1007,00;5,00;1005,00;5,00;1000,00;10,00;30,00;966,00;5,00;972,00;5,00;983,00;5,00;985,00;10,00;990,00;5,00;30,00;
42;999,00;G;40,00;39960,00;994,00;5,00;1,00;1025,00;973,00;52,00;5,3443;999,00;10,20;-12,00;5,00;5125,00;5,00;4865,00;40,00;39960,00;3,00;0,00;633,00;655,00;1025,00;5,00;1010,00;5,00;1005,00;5,00;1004,00;10,00;1002,00;13,00;38,00;973,00;5,00;987,00;5,00;989,00;5,00;992,00;10,00;994,00;5,00;30,00;
43;991,00;b;39,00;38649,00;987,00;4,00;0,00;1024,00;955,00;69,00;7,2251;989,50;14,50;-15,30;9,00;9216,00;9,00;8595,00;39,00;38649,00;0,00;0,00;630,00;655,00;1024,00;5,00;1008,00;5,00;1003,00;10,00;994,00;5,00;991,00;10,00;35,00;955,00;5,00;973,00;5,00;974,00;10,00;981,00;5,00;988,00;10,00;35,00;
44;991,00;B;43,00;42613,00;998,00;-7,00;-1,00;1012,00;956,00;56,00;5,8577;984,00;18,00;-3,80;5,00;5060,00;12,00;11472,00;43,00;42613,00;0,00;14,00;625,00;659,00;1012,00;5,00;1010,00;5,00;1001,00;10,00;995,00;5,00;992,00;10,00;35,00;956,00;5,00;975,00;10,00;989,00;5,00;990,00;5,00;991,00;25,00;50,00;
45;981,00;B;30,00;29430,00;995,00;-14,00;-1,00;1011,00;976,00;35,00;3,5861;993,50;-1,70;-12,70;10,00;10110,00;12,00;11712,00;30,00;29430,00;0,00;2,00;635,00;672,00;1011,00;5,00;998,00;5,00;990,00;10,00;981,00;5,00;979,00;5,00;30,00;976,00;5,00;980,00;5,00;981,00;15,00;983,00;5,00;984,00;5,00;35,00;
46;981,00;B;45,00;44145,00;985,00;-4,00;0,00;1016,00;969,00;47,00;4,8504;992,50;10,10;-20,30;5,00;5080,00;5,00;4845,00;45,00;44145,00;0,00;2,00;617,00;652,00;1016,00;5,00;1012,00;5,00;998,00;5,00;996,00;10,00;991,00;10,00;35,00;969,00;5,00;971,00;2,00;972,00;5,00;974,00;10,00;975,00;10,00;32,00;
47;977,00;B;35,00;34195,00;997,00;-20,00;-2,00;1003,00;961,00;42,00;4,3704;982,00;6,20;-14,40;5,00;5015,00;12,00;11532,00;35,00;34195,00;0,00;7,00;633,00;662,00;1003,00;5,00;1000,00;5,00;982,00;10,00;979,00;10,00;977,00;5,00;35,00;961,00;10,00;962,00;5,00;970,00;5,00;972,00;5,00;973,00;5,00;30,00;
48;979,00;G;46,00;45034,00;1001,00;-22,00;-2,00;1018,00;967,00;51,00;5,274;992,50;9,30;-22,30;5,00;5090,00;16,00;15472,00;46,00;45034,00;9,00;0,00;618,00;655,00;1018,00;5,00;1002,00;5,00;999,00;5,00;997,00;10,00;993,00;5,00;30,00;967,00;10,00;968,00;5,00;969,00;10,00;971,00;5,00;976,00;10,00;40,00;
49;994,00;G;47,00;46718,00;995,00;-1,00;0,00;1022,00;980,00;42,00;4,2857;1001,00;6,60;-19,00;9,00;9198,00;5,00;4900,00;47,00;46718,00;2,00;0,00;617,00;655,00;1022,00;5,00;1015,00;5,00;1003,00;5,00;1001,00;15,00;997,00;5,00;35,00;980,00;5,00;981,00;5,00;982,00;10,00;983,00;5,00;984,00;10,00;35,00;
50;997,00;B;41,00;40877,00;989,00;8,00;1,00;1017,00;967,00;50,00;5,1706;992,00;15,20;-15,40;11,00;11187,00;5,00;4835,00;41,00;40877,00;0,00;24,00;635,00;649,00;1017,00;5,00;1009,00;5,00;1006,00;5,00;1004,00;5,00;1000,00;5,00;25,00;967,00;5,00;974,00;5,00;976,00;5,00;980,00;5,00;986,00;10,00;30,00;
51;987,00;B;32,00;31584,00;998,00;-11,00;-1,00;1006,00;966,00;40,00;4,1408;986,00;12,20;-10,60;5,00;5030,00;5,00;4830,00;32,00;31584,00;0,00;10,00;645,00;655,00;1006,00;5,00;1003,00;5,00;999,00;5,00;992,00;5,00;991,00;5,00;25,00;966,00;5,00;970,00;5,00;976,00;5,00;980,00;5,00;985,00;10,00;30,00;
52;984,00;B;30,00;29520,00;1002,00;-18,00;-2,00;1004,00;971,00;33,00;3,3986;987,50;5,70;-10,70;5,00;5020,00;5,00;4855,00;30,00;29520,00;0,00;15,00;639,00;665,00;1004,00;5,00;998,00;5,00;991,00;5,00;989,00;5,00;984,00;10,00;30,00;971,00;5,00;976,00;5,00;978,00;10,00;979,00;5,00;980,00;5,00;30,00;
53;986,00;B;55,00;54230,00;994,00;-8,00;-1,00;1024,00;969,00;55,00;5,676;996,50;15,30;-21,30;5,00;5120,00;5,00;4845,00;55,00;54230,00;0,00;4,00;605,00;654,00;1024,00;5,00;1023,00;5,00;1007,00;5,00;1003,00;10,00;1002,00;10,00;35,00;969,00;5,00;974,00;14,00;976,00;5,00;977,00;15,00;980,00;5,00;44,00;
54;983,00;G;57,00;56031,00;994,00;-11,00;-1,00;1029,00;970,00;59,00;6,0825;999,50;16,30;-26,30;5,00;5145,00;5,00;4850,00;57,00;56031,00;8,00;0,00;605,00;640,00;1029,00;5,00;1020,00;5,00;1019,00;5,00;1008,00;10,00;1003,00;5,00;30,00;970,00;5,00;971,00;10,00;974,00;15,00;975,00;10,00;976,00;2,00;42,00;
55;990,00;B;55,00;54450,00;998,00;-8,00;-1,00;1023,00;977,00;46,00;4,7083;1000,00;13,00;-15,40;5,00;5115,00;12,00;11724,00;55,00;54450,00;0,00;2,00;605,00;650,00;1023,00;5,00;1022,00;5,00;1011,00;5,00;1007,00;5,00;1002,00;10,00;30,00;977,00;5,00;982,00;5,00;987,00;5,00;988,00;10,00;989,00;10,00;35,00;
56;983,00;G;35,00;34405,00;999,00;-16,00;-2,00;1002,00;973,00;29,00;2,9805;987,50;2,30;-8,90;21,00;21042,00;5,00;4865,00;35,00;34405,00;1,00;0,00;646,00;655,00;1002,00;5,00;995,00;5,00;987,00;5,00;983,00;5,00;982,00;10,00;30,00;973,00;5,00;977,00;5,00;979,00;10,00;981,00;10,00;983,00;5,00;35,00;
57;993,00;G;57,00;56601,00;997,00;-4,00;0,00;1014,00;978,00;36,00;3,681;996,00;9,80;-13,60;15,00;15210,00;5,00;4890,00;57,00;56601,00;8,00;0,00;608,00;645,00;1014,00;10,00;1013,00;5,00;1005,00;5,00;1001,00;5,00;996,00;5,00;30,00;978,00;5,00;980,00;5,00;983,00;5,00;984,00;5,00;987,00;10,00;30,00;
58;991,00;B;30,00;29730,00;1003,00;-12,00;-1,00;1011,00;971,00;40,00;4,1195;991,00;13,20;-6,40;5,00;5055,00;17,00;16507,00;30,00;29730,00;0,00;7,00;640,00;667,00;1011,00;5,00;1009,00;5,00;1006,00;5,00;1004,00;5,00;991,00;10,00;30,00;971,00;5,00;981,00;5,00;986,00;5,00;990,00;10,00;995,00;10,00;35,00;
59;995,00;G;45,00;44775,00;1005,00;-10,00;-1,00;1023,00;981,00;42,00;4,2813;1002,00;13,40;-14,00;5,00;5115,00;10,00;9810,00;45,00;44775,00;5,00;0,00;628,00;645,00;1023,00;5,00;1016,00;5,00;1015,00;5,00;1012,00;5,00;1011,00;5,00;25,00;981,00;10,00;986,00;5,00;989,00;10,00;990,00;15,00;994,00;5,00;45,00;
60;998,00;B;36,00;35928,00;1007,00;-9,00;-1,00;1018,00;978,00;40,00;4,09;998,00;9,60;-8,60;8,00;8144,00;5,00;4890,00;36,00;35928,00;0,00;4,00;645,00;649,00;1018,00;5,00;1013,00;5,00;1004,00;8,00;1002,00;5,00;1001,00;5,00;28,00;978,00;5,00;979,00;5,00;995,00;5,00;997,00;10,00;998,00;15,00;40,00;
61;1000,00;G;46,00;46000,00;998,00;2,00;0,00;1045,00;975,00;70,00;7,1795;1010,00;14,20;-21,80;5,00;5225,00;10,00;9750,00;46,00;46000,00;4,00;0,00;634,00;640,00;1045,00;5,00;1024,00;10,00;1020,00;5,00;1018,00;5,00;1014,00;5,00;30,00;975,00;5,00;987,00;5,00;988,00;6,00;994,00;20,00;997,00;5,00;41,00;
62;1004,00;G;35,00;35140,00;995,00;9,00;1,00;1010,00;977,00;33,00;3,3777;993,50;14,10;-3,10;13,00;13130,00;5,00;4885,00;35,00;35140,00;3,00;0,00;673,00;625,00;1010,00;13,00;1009,00;5,00;1008,00;5,00;1006,00;5,00;1005,00;5,00;33,00;977,00;5,00;984,00;5,00;992,00;5,00;996,00;10,00;1003,00;10,00;35,00;
63;1002,00;B;53,00;53106,00;995,00;7,00;1,00;1020,00;963,00;57,00;5,919;991,50;22,50;-13,50;13,00;13260,00;5,00;4815,00;53,00;53106,00;0,00;2,00;650,00;607,00;1020,00;5,00;1015,00;5,00;1014,00;5,00;1011,00;5,00;1010,00;5,00;25,00;963,00;5,00;973,00;5,00;981,00;5,00;982,00;10,00;991,00;5,00;30,00;
